,da_number
0,MVP-2019-02916-MMG
1,MVN-2019-00962-SG
2,LRB-2013-00260
3,MVP-2014-00041-WAB
4,MVK-2018-00162-CR
5,MVP-2019-01480-MVM
6,NAN-2016-00474-WOR
7,POA-2015-00617
8,LRL-2020-00241
9,NAO-2020-00662-s9f
10,NAO-2018-00286
11,LRL-2016-01100-sjk
12,LRN-2019-00382
13,MVP-2017-02144-LMG
14,MVP-2018-00153-KJH
15,POA-2019-00516
16,MVN-2017-00060-SB
17,SAC-2020-00167
18,MVR-2016-00827-JCK
19,MVP-2017-00213-KJH
20,MVP-2017-04196-JTB
21,POA-2018-00069
22,NAO-2020-00241-rhs
23,MVP-2017-03983-MMW
24,NWS-2019-00905
25,MVK-2018-00822-CR
26,NAO-2020-00860-dak
27,MVP-2016-00825-LMG
28,SAC-2019-01248
29,LRE-2018-00418-150
30,NAO-2016-01226
31,LRC-2009-00550
32,LRC-2016-00794
33,LRE-2016-00421-102
34,MVP-2019-02417-MAD
35,MVP-2014-00114-JRS
36,LRH-2010-00778-GMR
37,MVK-2017-00623-TB
38,MVN-2018-00451-SG
39,POA-2009-01278
40,NWO-2020-00086-PIE
41,MVN-2017-01132-EMM
42,MVN-2018-00127-ST
43,MVP-2018-00593-KBH
44,LRL-2019-00791
45,SAC-2020-00603
46,NAO-2020-00577-rhs
47,MVN-2006-00022-SY
48,LRH-2020-00421-LMR
49,MVP-2018-02962-AIS
50,NWK-2016-00808
51,NWO-2020-00217-PIE
52,MVP-2011-03395-NTD
53,NWO-2019-02162-BIS
54,SAC-2016-00221
55,LRL-2019-00491-htm
56,LRC-2017-00300
57,SAC-2008-01748
58,MVK-2017-00674-JLD
59,SAC-2019-02040
60,NWK-2017-00937
61,NWK-2017-00151
62,LRC-2018-00567
63,SAC-2015-00520
64,SAC-2018-01937
65,NAO-2020-00072
66,LRC-2015-00718
67,LRL-2017-01091-SCM
68,LRC-2017-00485
69,LRB-2016-00248
70,LRE-2016-00695-102
71,POA-2017-00244
72,SAC-2016-01784
73,MVN-2007-01653-1-EMM
74,NWO-2019-00280-RWY
75,MVN-2016-00559-SJ
76,LRC-2018-00172
77,MVP-2018-00819-NTD
78,NAO-2016-02075
79,MVP-2017-01459-JLK
80,POA-2020-00227
81,LRL-2018-01001-jlb
82,MVN-2016-01394-SGEBB
83,NWO-2020-00953-DEN
84,SAC-2015-01214
85,NWS-2016-00360
86,NWS-2015-00970
87,SAC-2016-00251
88,NWS-2019-00585
89,POA-2013-00186
90,SAC-2015-01113-3JY
91,MVP-2018-00278-JMB
92,NWP-2017-00536
93,LRB-2012-01483
94,MVP-2017-02373-LMG
95,MVK-2016-00862-CR
96,LRL-2016-00765-sjk
97,MVK-2016-00718-TB
98,SAC-2018-01093
99,SAC-2013-00677
100,NAO-2016-00442-tca
101,SAC-2018-00536
102,MVK-2015-00646-CR
103,MVK-2019-00510-AEL
104,SAC-2016-01718
105,POA-2016-00571
106,MVN-2018-00287-SK
107,MVP-2015-03075-RMM
108,SAC-2019-01720
109,SAC-2017-00782
110,NWO-2020-00837-BIS
111,POA-2016-00394
112,SAC-2015-01111-3JY
113,MVP-2016-02704-RMM
114,LRC-2006-01008
115,MVN-2018-00983-ST
116,LRC-2020-00083
117,MVK-2016-00737-TB
118,SAC-2019-00750
119,MVK-2016-00956-TB
120,MVK-2017-00267-TB
121,MVP-2017-04319-KJH
122,MVN-2018-00349-SQ
123,MVK-2017-00903-CR
124,NWO-2017-00857-BIS
125,MVN-2016-00282-SY
126,NAO-2017-00258-tca
127,LRN-2018-00483
128,MVP-2017-01191-MHK
129,MVN-2007-01507-1-ES
130,NAB-2015-01209-M21
131,SAC-2018-00766
132,LRC-2017-00544
133,SAC-2018-01702
134,NWS-2017-00556
135,MVN-2010-01901-SB
136,MVK-2018-00347-JLD
137,NAO-2015-01759
138,MVN-2017-01318-SG
139,SAC-2018-00543
140,NAO-2018-01855-rhs
141,MVR-2013-00723-RP
142,LRC-2020-00422
143,MVP-2016-03719-MLV
144,MVK-2018-00467-TB
145,NAO-2006-05097-rab
146,SAC-2017-01543
147,SAC-2017-00938
148,LRC-2015-00963
149,POA-1988-00454
150,MVP-2017-00800-EMN
151,MVP-2017-01593-MJB
152,POA-2018-00415
153,POH-2016-00200-KRD
154,POA-2019-00218
155,NAO-2017-02091-tca
156,NWK-2015-02472
157,NAN-2015-01360-UDE
158,MVK-2016-00706-CR
159,NAN-2015-00966-USH
160,MVN-2015-02461-SR
161,NAO-2017-01676-jsh
162,NAB-2015-01525-M21
163,LRN-2010-00304-GSF
164,MVP-2017-01109-JTB
165,LRL-2019-00286
166,MVP-2019-02440-WMS
167,LRL-2018-00143-MKD
168,LRB-2016-01337
169,NAN-2016-01197-WOR
170,SAJ-2016-00426-JSC
171,MVP-2016-04173-JTB
172,NWS-2017-00197
173,MVP-2019-02383-DDD
174,SAC-2018-00659
175,LRH-2015-01059-OHR
176,MVK-2016-00920-TB
177,MVN-2020-00290-SQ
178,MVN-2016-01297-EMM
179,MVN-2011-00675-SG
180,MVM-2016-00119-CDK
181,MVN-2017-00068-SA
182,SAC-2019-01289
183,NWW-2014-00193
184,LRB-2009-01161
185,SAC-2019-00518
186,LRL-2019-00735-LCL
187,LRL-2018-00033
